detectorID,laneType,speed,totalOccupancy,totalVolume
AID01101,Fast Lane,69.40833333333333,109,44
AID01101,Middle Lane,60.75,449,153
AID01101,Slow Lane,62.63333333333333,192,46
AID01102,Fast Lane,68.05833333333334,66,23
AID01102,Middle Lane,70.10833333333333,412,157
AID01102,Slow Lane,69.01666666666667,260,93
AID01103,Fast Lane,54.666666666666664,173,72
AID01103,Middle Lane,67.94166666666666,602,210
AID01103,Slow Lane,54.80833333333333,349,78
AID01104,Fast Lane,53.68333333333333,190,74
AID01104,Slow Lane,63.78333333333333,476,150
AID01105,Fast Lane,58.75833333333333,213,91
AID01105,Slow Lane,63.525,425,149
AID01106,Fast Lane,55.61666666666667,599,204
AID01106,Slow Lane,51.325,445,133
AID01107,Fast Lane,64.91666666666667,540,186
AID01107,Slow Lane,54.166666666666664,395,113
AID01108,Fast Lane,75.625,408,176
AID01108,Slow Lane,72.33333333333333,115,53
AID01109,Fast Lane,70.18333333333334,506,183
AID01109,Middle Lane,63.275,432,134
AID01109,Slow Lane,62.675,511,101
AID01110,Fast Lane,64.8,603,217
AID01110,Middle Lane,56.225,713,244
AID01110,Slow Lane,59.375,559,193
AID01111,Fast Lane,67.9,1515,568
AID01111,Middle Lane 1,56.266666666666666,1284,436
AID01111,Middle Lane 2,62.583333333333336,693,229
AID01111,Slow Lane,54.166666666666664,1070,393
AID01112,Fast Lane,58.25833333333333,1201,404
AID01112,Middle Lane 1,48.44166666666667,1213,355
AID01112,Middle Lane 2,61.525,1238,405
AID01112,Slow Lane,46.53333333333333,2290,581
AID01113,Fast Lane,73.4,565,240
AID01113,Middle Lane,69.1,935,363
AID01113,Slow Lane,68.85833333333333,413,63
AID01114,Fast Lane,70.20833333333333,548,223
AID01114,Middle Lane,64.61666666666666,819,307
AID01114,Slow Lane,61.583333333333336,432,130
AID01115,Fast Lane,69.975,675,261
AID01115,Middle Lane,62.266666666666666,551,220
AID01115,Slow Lane,54.88333333333333,542,191
AID01116,Fast Lane,72.01666666666667,519,243
AID01116,Slow Lane,67.98333333333333,507,196
AID01117,Fast Lane,58.75,546,232
AID01117,Middle Lane 1,49.016666666666666,362,94
AID01117,Middle Lane 2,63.46666666666667,1280,437
AID01117,Slow Lane,50.041666666666664,281,90
AID01118,Fast Lane,66.125,502,173
AID01118,Middle Lane,61.25,1307,472
AID01118,Slow Lane,49.31666666666667,355,109
AID01120,Fast Lane,57.25833333333333,839,296
AID01120,Middle Lane,53.475,979,313
AID01120,Slow Lane,48.791666666666664,717,161
AID01121,Fast Lane,67.08333333333333,912,344
AID01121,Slow Lane,61.175,647,236
AID01122,Fast Lane,61.30833333333333,966,388
AID01122,Slow Lane,61.3,625,229
AID01123,Fast Lane,49.78333333333333,1736,519
AID01123,Slow Lane,61.35,1399,346
AID01124,Fast Lane,75.225,1057,472
AID01124,Slow Lane,50.19166666666667,610,289
AID01125,Fast Lane,83.23333333333333,861,378
AID01125,Slow Lane,78.8,692,271
AID01126,Fast Lane,84.15833333333333,566,375
AID01126,Slow Lane,77.63333333333334,726,424
AID01127,Fast Lane,86.41666666666667,809,366
AID01127,Slow Lane,83.825,1210,440
AID01128,Fast Lane,72.70833333333333,604,291
AID01128,Slow Lane,79.44166666666666,962,401
AID01129,Fast Lane,63.733333333333334,566,259
AID01129,Slow Lane,75.29166666666667,1086,418
AID01130,Fast Lane,78.00833333333334,369,181
AID01130,Middle Lane 1,79.65833333333333,476,176
AID01130,Middle Lane 2,77.53333333333333,502,210
AID01130,Slow Lane,79.48333333333333,315,111
AID01131,Fast Lane,71.00833333333334,313,156
AID01131,Slow Lane,83.5,470,211
AID01132,Fast Lane,81.81666666666666,309,149
AID01132,Middle Lane,77.48333333333333,547,228
AID01132,Slow Lane,77.825,168,54
AID01133,Fast Lane,71.83333333333333,294,142
AID01133,Slow Lane,67.26666666666667,481,193
AID01134,Fast Lane,77.175,315,167
