detectorID,laneType,speed,totalOccupancy,totalVolume
AID01101,Fast Lane,72.59166666666667,56,98
AID01101,Middle Lane,66.9,233,188
AID01101,Slow Lane,61.99166666666667,62,54
AID01102,Fast Lane,74.10833333333333,57,107
AID01102,Middle Lane,70.25833333333334,171,200
AID01102,Slow Lane,67.50833333333334,55,88
AID01103,Fast Lane,71.54166666666667,103,178
AID01103,Middle Lane,73.45,161,254
AID01103,Slow Lane,54.03333333333333,184,78
AID01104,Fast Lane,65.39166666666667,142,178
AID01104,Slow Lane,63.833333333333336,141,177
AID01105,Fast Lane,72.95833333333333,105,198
AID01105,Slow Lane,75.2,92,178
AID01106,Fast Lane,53.93333333333333,238,284
AID01106,Slow Lane,49.61666666666667,220,114
AID01107,Fast Lane,68.4,202,264
AID01107,Slow Lane,53.93333333333333,218,93
AID01108,Fast Lane,80.95833333333333,217,325
AID01108,Slow Lane,76.29166666666667,23,67
AID01109,Fast Lane,71.225,293,337
AID01109,Middle Lane,69.69166666666666,61,87
AID01109,Slow Lane,65.65,80,155
AID01110,Fast Lane,68.74166666666666,107,188
AID01110,Middle Lane,68.0,229,331
AID01110,Slow Lane,69.39166666666667,222,183
AID01111,Fast Lane,74.74166666666666,162,292
AID01111,Middle Lane 1,68.46666666666667,105,180
AID01111,Middle Lane 2,71.85,93,95
AID01111,Slow Lane,65.61666666666666,93,170
AID01112,Fast Lane,66.56666666666666,159,189
AID01112,Middle Lane 1,62.325,93,144
AID01112,Middle Lane 2,69.35,153,199
AID01112,Slow Lane,58.458333333333336,177,278
AID01113,Fast Lane,72.95833333333333,40,139
AID01113,Middle Lane,71.03333333333333,116,151
AID01113,Slow Lane,68.54166666666667,23,43
AID01114,Fast Lane,73.61666666666666,46,129
AID01114,Middle Lane,70.225,101,172
AID01114,Slow Lane,67.49166666666666,28,55
AID01115,Fast Lane,66.80833333333334,83,139
AID01115,Middle Lane,65.83333333333333,75,102
AID01115,Slow Lane,63.733333333333334,63,107
AID01116,Fast Lane,66.01666666666667,58,139
AID01116,Slow Lane,57.575,70,95
AID01117,Fast Lane,68.6,38,112
AID01117,Middle Lane 1,52.358333333333334,29,44
AID01117,Middle Lane 2,66.05,134,151
AID01117,Slow Lane,52.125,0,17
AID01118,Fast Lane,63.35,12,64
AID01118,Middle Lane,70.20833333333333,165,210
AID01118,Slow Lane,52.15833333333333,49,73
AID01119,Fast Lane,49.61666666666667,23,30
AID01119,Middle Lane,53.65,303,241
AID01119,Slow Lane,48.1,274,153
AID01120,Fast Lane,60.483333333333334,78,133
AID01120,Middle Lane,59.858333333333334,130,149
AID01120,Slow Lane,52.15,171,118
AID01121,Fast Lane,69.525,39,123
AID01121,Slow Lane,59.825,69,98
AID01122,Fast Lane,67.84166666666667,59,150
AID01122,Slow Lane,61.55,51,84
AID01123,Fast Lane,58.458333333333336,236,380
AID01123,Slow Lane,51.96666666666667,222,230
AID01124,Fast Lane,90.50833333333334,79,224
AID01124,Slow Lane,75.69166666666666,152,193
AID01125,Fast Lane,86.15,92,237
AID01125,Slow Lane,82.56666666666666,131,187
AID01126,Fast Lane,91.10833333333333,88,237
AID01126,Slow Lane,87.66666666666667,129,273
AID01127,Fast Lane,91.34166666666667,107,217
AID01127,Slow Lane,87.175,229,282
AID01128,Fast Lane,90.73333333333333,52,187
AID01128,Slow Lane,85.94166666666666,147,232
AID01129,Fast Lane,77.16666666666667,61,153
AID01129,Slow Lane,74.73333333333333,192,263
AID01131,Fast Lane,91.15833333333333,21,118
AID01131,Slow Lane,88.96666666666667,100,158
AID01132,Fast Lane,92.66666666666667,39,137
AID01132,Middle Lane,87.74166666666666,87,157
AID01132,Slow Lane,80.74166666666666,9,46
AID01133,Fast Lane,91.45833333333333,37,150
AID01133,Slow Lane,83.59166666666667,56,140
AID01134,Fast Lane,88.15833333333333,32,132
AID01134,Slow Lane,83.225,67,148
AID01135,Fast Lane,90.75833333333334,45,126
AID01135,Slow Lane,95.36666666666666,28,133
AID01136,Fast Lane,86.49166666666666,91,214
AID01136,Slow Lane,83.25,97,126
AID01201,Fast Lane,69.89166666666667,121,273
AID01201,Slow Lane,54.19166666666667,502,386
AID01202,Fast Lane,62.50833333333333,148,268
AID01202,Slow Lane,55.925,77,132
AID01203,Fast Lane,70.775,165,270
AID01203,Slow Lane,66.825,96,180
AID01204,Fast Lane,45.608333333333334,230,237
AID01204,Middle Lane,45.15833333333333,192,230
AID01204,Slow Lane,43.18333333333333,153,114
AID01205,Fast Lane,47.291666666666664,242,272
AID01205,Middle Lane,48.125,167,209
AID01205,Slow Lane,49.1,126,67
AID01206,Fast Lane,61.74166666666667,331,420
AID01206,Slow Lane,58.05,217,250
AID01207,Fast Lane,70.28333333333333,85,194
AID01207,Middle Lane 1,55.516666666666666,91,130
AID01207,Middle Lane 2,67.51666666666667,171,290
AID01207,Slow Lane,49.983333333333334,37,41
AID01208,Fast Lane,63.483333333333334,96,203
AID01208,Slow Lane,62.075,183,287
AID01209,Fast Lane,75.28333333333333,64,166
AID01209,Middle Lane,72.11666666666666,119,239
AID01209,Slow Lane,58.6,130,200
AID01210,Fast Lane,68.60833333333333,84,192
AID01210,Middle Lane,67.59166666666667,164,256
AID01210,Slow Lane,63.15,50,53
AID01211,Fast Lane,74.50833333333334,98,215
AID01211,Middle Lane,69.73333333333333,176,235
AID01211,Slow Lane,64.44166666666666,55,65
AID01212,Fast Lane,84.26666666666667,66,128
AID01212,Middle Lane,73.23333333333333,201,234
AID01212,Slow Lane,73.49166666666666,56,62
AID01213,Fast Lane,66.7,174,281
AID01213,Middle Lane 1,63.608333333333334,151,235
AID01213,Middle Lane 2,68.66666666666667,201,349
AID01213,Slow Lane,64.88333333333334,66,125
AID01214,Fast Lane,52.325,142,196
AID01214,Middle Lane,49.75,459,347
AID01214,Slow Lane,49.766666666666666,455,297
AID01215,Fast Lane,78.74166666666666,136,233
AID01215,Slow Lane,74.35,231,376
AID01216,Fast Lane,82.18333333333334,107,190
AID01216,Slow Lane,80.93333333333334,185,231
AID01217,Fast Lane,76.73333333333333,76,142
AID01217,Middle Lane 1,76.35833333333333,105,83
AID01217,Middle Lane 2,83.89166666666667,188,260
AID01217,Slow Lane,81.00833333333334,18,67
AID01218,Fast Lane,69.075,126,220
AID01218,Middle Lane 2,59.99166666666667,190,155
